2829,2829,2830,,,,,,,Kepler-50,2,255,6225,1.24,1.58,5/14/2014
2831,2831,,,,,,,,Kepler-500,1,747,5813,1.02,1.03,5/10/2016
2832,2832,,,,,,,,Kepler-501,1,1044,5904,1.03,1.04,5/10/2016
2833,2833,,,,,,,,Kepler-502,1,1433,6125,1.15,1.22,5/10/2016
2834,2834,,,,,,,,Kepler-504,1,75,3519,0.33,0.33,5/10/2016
2835,2835,,,,,,,,Kepler-505,1,222,3931,0.55,0.53,5/10/2016
2836,2836,,,,,,,,Kepler-506,1,231,6236,1.19,1.19,5/10/2016
2837,2837,,,,,,,,Kepler-507,1,410,6113,1.16,1.32,5/10/2016
2838,2838,,,,,,,,Kepler-508,1,325,6025,1.16,1.25,5/10/2016
2839,2839,,,,,,,,Kepler-509,1,339,6060,1.1,1.2,5/10/2016
2840,2840,2841,2842,,,,,,Kepler-51,3,1013,6018,1.04,0.94,5/14/2014
2843,2843,,,,,,,,Kepler-510,1,378,5746,0.91,1.41,5/10/2016
2844,2844,,,,,,,,Kepler-511,1,448,5770,1,1.2,5/10/2016
2845,2845,,,,,,,,Kepler-512,1,531,5997,1.17,1.3,5/10/2016
2846,2846,,,,,,,,Kepler-513,1,467,5849,1.02,1.06,5/10/2016
2847,2847,,,,,,,,Kepler-514,1,489,6106,1.28,1.44,5/10/2016
2848,2848,,,,,,,,Kepler-515,1,255,5293,0.9,0.83,5/10/2016
2849,2849,,,,,,,,Kepler-516,1,777,7099,1.62,2.02,5/10/2016
2850,2850,,,,,,,,Kepler-517,1,284,5690,0.95,0.98,5/10/2016
2851,2851,,,,,,,,Kepler-518,1,324,5842,0.96,0.88,5/10/2016
2852,2852,,,,,,,,Kepler-519,1,234,5260,0.89,0.8,5/10/2016
2853,2853,2854,2855,,,,,,Kepler-52,3,336,4263,,0.56,5/14/2014
2856,2856,2857,,,,,,,Kepler-520,2,492,6112,1.1,1.09,5/10/2016
2858,2858,,,,,,,,Kepler-521,1,737,6406,1.34,1.46,5/10/2016
2859,2859,,,,,,,,Kepler-522,1,749,6392,1.54,1.98,5/10/2016
2860,2860,,,,,,,,Kepler-523,1,270,5515,0.93,0.86,5/10/2016
2861,2861,2862,,,,,,,Kepler-524,2,730,6014,1.09,1.1,5/10/2016
2863,2863,,,,,,,,Kepler-525,1,566,5573,0.95,1.15,5/10/2016
2864,2864,,,,,,,,Kepler-526,1,504,5894,1.15,1.14,5/10/2016
2865,2865,,,,,,,,Kepler-527,1,901,6388,1.28,1.45,5/10/2016
2866,2866,,,,,,,,Kepler-528,1,711,5807,1.01,1.06,5/10/2016
2867,2867,2868,,,,,,,Kepler-529,2,787,6087,1.07,1.14,5/10/2016
2869,2869,2870,2871,,,,,,Kepler-53,3,1235,5858,0.98,0.89,5/14/2014
2872,2872,,,,,,,,Kepler-530,1,464,5697,0.97,0.89,5/10/2016
2873,2873,,,,,,,,Kepler-531,1,254,4893,0.78,0.75,5/10/2016
2874,2874,,,,,,,,Kepler-532,1,325,5192,0.87,0.79,5/10/2016
2875,2875,,,,,,,,Kepler-533,1,305,4758,0.78,0.72,5/10/2016
2876,2876,,,,,,,,Kepler-534,1,473,5884,1.05,0.98,5/10/2016
2877,2877,,,,,,,,Kepler-535,1,678,6123,1.18,1.27,5/10/2016
2878,2878,,,,,,,,Kepler-536,1,446,5524,0.92,0.89,5/10/2016
2879,2879,,,,,,,,Kepler-537,1,465,5763,1.07,0.99,5/10/2016
2880,2880,,,,,,,,Kepler-538,1,165,5650,0.96,0.9,5/10/2016
2881,2881,2882,,,,,,,Kepler-539,2,313,5820,1.05,0.95,5/10/2016
2883,2883,2884,2885,,,,,,Kepler-54,3,234,4252,,0.55,5/14/2014
2886,2886,,,,,,,,Kepler-540,1,350,5946,1.02,1.08,5/10/2016
2887,2887,,,,,,,,Kepler-541,1,1020,6166,1.41,2.06,5/10/2016
2888,2888,,,,,,,,Kepler-542,1,439,5526,0.93,0.9,5/10/2016
2889,2889,,,,,,,,Kepler-543,1,212,4671,0.7,0.67,5/10/2016
2890,2890,,,,,,,,Kepler-544,1,797,6206,1.16,1.22,5/10/2016
2891,2891,,,,,,,,Kepler-545,1,831,5882,1.04,1.07,5/10/2016
2892,2892,,,,,,,,Kepler-546,1,896,5967,1.11,1.15,5/10/2016
2893,2893,,,,,,,,Kepler-547,1,361,4828,0.78,0.73,5/10/2016
2894,2894,,,,,,,,Kepler-548,1,776,5535,0.93,0.9,5/10/2016
2895,2895,2896,,,,,,,Kepler-549,2,648,5360,0.88,0.84,5/10/2016
2897,2897,2898,2899,2900,2901,,,,Kepler-55,5,568,4503,,0.62,5/14/2014
2902,2902,,,,,,,,Kepler-550,1,563,5322,0.87,0.83,5/10/2016
2903,2903,,,,,,,,Kepler-551,1,312,4286,0.65,0.63,5/10/2016
2904,2904,,,,,,,,Kepler-552,1,834,5863,1.03,1.04,5/10/2016
2905,2905,2906,,,,,,,Kepler-553,2,725,5266,0.92,0.85,5/10/2016
2907,2907,,,,,,,,Kepler-554,1,642,5447,0.93,0.92,5/10/2016
2908,2908,,,,,,,,Kepler-555,1,772,5894,1.03,1.04,5/10/2016
2909,2909,,,,,,,,Kepler-556,1,729,5740,1,0.98,5/10/2016
2910,2910,,,,,,,,Kepler-557,1,1126,6068,1.11,1.16,5/10/2016
2911,2911,,,,,,,,Kepler-558,1,652,5242,0.85,0.81,5/10/2016
2912,2912,,,,,,,,Kepler-559,1,793,5630,0.96,0.95,5/10/2016
2913,2913,2914,2915,,,,,,Kepler-56,3,914,4840,1.32,4.23,5/14/2014
2916,2916,,,,,,,,Kepler-560,1,88,3556,0.34,0.33,5/10/2016
2917,2917,2918,,,,,,,Kepler-561,2,667,5646,0.96,0.94,5/10/2016
2919,2919,,,,,,,,Kepler-562,1,822,5575,0.93,0.9,5/10/2016
2920,2920,,,,,,,,Kepler-563,1,557,5066,0.8,0.77,5/10/2016
2921,2921,,,,,,,,Kepler-564,1,830,5626,0.95,0.92,5/10/2016
2922,2922,,,,,,,,Kepler-565,1,1041,5735,0.98,0.95,5/10/2016
2923,2923,,,,,,,,Kepler-566,1,628,5132,0.83,0.79,5/10/2016
2924,2924,,,,,,,,Kepler-567,1,568,5148,0.84,0.79,5/10/2016
2925,2925,,,,,,,,Kepler-568,1,126,3768,0.55,0.53,5/10/2016
2926,2926,,,,,,,,Kepler-569,1,645,5616,0.95,0.93,5/10/2016
2927,2927,2928,,,,,,,Kepler-57,2,674,5145,0.83,0.73,5/14/2014
2929,2929,,,,,,,,Kepler-570,1,642,5496,0.93,0.9,5/10/2016
2930,2930,,,,,,,,Kepler-571,1,756,5527,0.93,0.9,5/10/2016
2931,2931,,,,,,,,Kepler-572,1,532,5212,0.83,0.79,5/10/2016
2932,2932,,,,,,,,Kepler-573,1,758,5746,0.99,1.02,5/10/2016
2933,2933,,,,,,,,Kepler-574,1,747,5612,0.95,0.91,5/10/2016
2934,2934,,,,,,,,Kepler-575,1,852,5710,0.97,0.95,5/10/2016
2935,2935,,,,,,,,Kepler-576,1,698,5672,0.99,0.97,5/10/2016
2936,2936,,,,,,,,Kepler-577,1,549,4984,0.78,0.73,5/10/2016
2937,2937,,,,,,,,Kepler-578,1,568,5334,0.87,0.83,5/10/2016
2938,2938,,,,,,,,Kepler-579,1,663,5636,0.99,0.96,5/10/2016
2939,2939,2940,2941,,,,,,Kepler-58,3,1562,6099,,1.13,5/14/2014
2942,2942,,,,,,,,Kepler-580,1,333,4298,0.67,0.64,5/10/2016
2943,2943,,,,,,,,Kepler-581,1,833,5772,1,1,5/10/2016
2944,2944,,,,,,,,Kepler-582,1,751,5564,0.93,0.91,5/10/2016
2945,2945,,,,,,,,Kepler-583,1,805,5523,0.94,0.91,5/10/2016
2946,2946,,,,,,,,Kepler-584,1,1445,6195,1.17,1.24,5/10/2016
2947,2947,,,,,,,,Kepler-585,1,604,5593,0.96,0.93,5/10/2016
2948,2948,,,,,,,,Kepler-586,1,707,5575,0.94,0.92,5/10/2016
2949,2949,,,,,,,,Kepler-587,1,852,5549,0.92,0.89,5/10/2016
2950,2950,,,,,,,,Kepler-588,1,972,5835,1.01,1,5/10/2016
2951,2951,,,,,,,,Kepler-589,1,643,5296,0.88,0.83,5/10/2016
2952,2952,2953,,,,,,,Kepler-59,2,1021,6074,1.04,0.94,5/14/2014
2954,2954,,,,,,,,Kepler-590,1,986,6000,1.1,1.15,5/10/2016
2955,2955,,,,,,,,Kepler-591,1,793,5677,0.97,0.94,5/10/2016
2956,2956,,,,,,,,Kepler-592,1,1034,5913,1.04,1.04,5/10/2016
2957,2957,,,,,,,,Kepler-593,1,1016,5967,1.08,1.1,5/10/2016
2958,2958,,,,,,,,Kepler-594,1,742,5485,0.91,0.87,5/10/2016
2959,2959,,,,,,,,Kepler-595,1,639,5247,0.87,0.83,5/10/2016
2960,2960,,,,,,,,Kepler-596,1,1083,6267,1.21,1.32,5/10/2016
2961,2961,,,,,,,,Kepler-597,1,660,5683,0.97,0.95,5/10/2016
2962,2962,,,,,,,,Kepler-598,1,686,5307,0.87,0.86,5/10/2016
2963,2963,,,,,,,,Kepler-599,1,627,5127,0.83,0.79,5/10/2016
2964,2964,,,,,,,,Kepler-6,1,590,5647,1.21,1.39,10/15/2015
2965,2965,2966,2967,,,,,,Kepler-60,3,899,5905,1.04,1.26,4/7/2016
2968,2968,,,,,,,,Kepler-600,1,624,5279,0.84,0.81,5/10/2016
2969,2969,,,,,,,,Kepler-601,1,429,5160,0.85,0.79,5/10/2016
2970,2970,,,,,,,,Kepler-602,1,971,6062,1.08,1.13,5/10/2016
2971,2971,2972,2973,,,,,,Kepler-603,3,967,5808,1.01,1.01,5/10/2016
2974,2974,,,,,,,,Kepler-604,1,981,5890,1.02,1.03,5/10/2016
2975,2975,2976,,,,,,,Kepler-605,2,570,5462,0.91,0.88,5/10/2016
2977,2977,,,,,,,,Kepler-606,1,1208,6161,1.13,1.22,5/10/2016
2978,2978,,,,,,,,Kepler-607,1,500,5196,0.84,0.8,5/10/2016
2979,2979,,,,,,,,Kepler-608,1,926,5820,1,1.01,5/10/2016
2980,2980,,,,,,,,Kepler-609,1,1143,5971,1.09,1.14,5/10/2016
2981,2981,,,,,,,,Kepler-61,1,314,4017,0.64,0.62,5/14/2014
2982,2982,2983,,,,,,,Kepler-610,2,1113,5943,1.1,1.13,5/10/2016
2984,2984,,,,,,,,Kepler-611,1,906,5761,1.01,1.01,5/10/2016
2985,2985,,,,,,,,Kepler-612,1,932,5693,0.98,0.96,5/10/2016
2986,2986,,,,,,,,Kepler-613,1,864,5723,0.98,0.96,5/10/2016
2987,2987,,,,,,,,Kepler-614,1,571,5268,0.85,0.81,5/10/2016
2988,2988,,,,,,,,Kepler-615,1,330,4655,0.73,0.69,5/10/2016
2989,2989,2990,,,,,,,Kepler-616,2,1019,5753,0.98,0.97,5/10/2016
2991,2991,,,,,,,,Kepler-617,1,150,3712,0.51,0.48,5/10/2016
2992,2992,,,,,,,,Kepler-618,1,1115,5860,1.05,1.08,5/10/2016
2993,2993,2994,,,,,,,Kepler-619,2,1111,5980,1.09,1.11,5/10/2016
2995,2995,2996,2997,2998,2999,,,,Kepler-62,5,368,4925,0.69,0.64,5/14/2014
3000,3000,,,,,,,,Kepler-620,1,1241,6155,1.15,1.22,5/10/2016
3001,3001,,,,,,,,Kepler-621,1,389,4521,0.72,0.68,5/10/2016
3002,3002,,,,,,,,Kepler-622,1,259,4201,0.64,0.61,5/10/2016
3003,3003,,,,,,,,Kepler-623,1,811,5443,0.9,0.86,5/10/2016
3004,3004,,,,,,,,Kepler-624,1,731,6117,1.1,1.18,5/10/2016
3005,3005,3006,,,,,,,Kepler-625,2,502,5789,1.04,0.96,5/10/2016
3007,3007,,,,,,,,Kepler-626,1,690,5813,1.01,1.05,5/10/2016
3008,3008,,,,,,,,Kepler-627,1,1143,6424,1.3,1.49,5/10/2016
3009,3009,,,,,,,,Kepler-628,1,579,5721,1,1.28,5/10/2016
3010,3010,,,,,,,,Kepler-629,1,383,5444,0.93,0.84,5/10/2016
3011,3011,,,,,,,,Kepler-63,1,200,5576,0.98,0.9,5/14/2014
3012,3012,,,,,,,,Kepler-630,1,657,5829,1.02,1.04,5/10/2016
3013,3013,,,,,,,,Kepler-631,1,843,6185,1.24,1.33,5/10/2016
3014,3014,,,,,,,,Kepler-632,1,349,5322,0.91,0.84,5/10/2016
3015,3015,,,,,,,,Kepler-633,1,634,5899,1.02,1.15,5/10/2016
3016,3016,,,,,,,,Kepler-634,1,757,6075,1.03,1.24,5/10/2016
3017,3017,,,,,,,,Kepler-635,1,826,6174,1.33,1.51,5/10/2016
3018,3018,,,,,,,,Kepler-636,1,341,5203,0.85,0.8,5/10/2016
3019,3019,,,,,,,,Kepler-637,1,1575,6096,1.64,2.56,5/10/2016
3020,3020,,,,,,,,Kepler-638,1,426,5382,0.88,0.93,5/10/2016
3021,3021,,,,,,,,Kepler-639,1,680,5896,1.14,1.29,5/10/2016
3022,3022,,,,,,,,Kepler-640,1,538,5653,1.01,0.94,5/10/2016
3023,3023,,,,,,,,Kepler-641,1,673,5713,1.02,1.13,5/10/2016
3024,3024,,,,,,,,Kepler-642,1,1022,6570,1.4,1.66,5/10/2016
3025,3025,,,,,,,,Kepler-643,1,1029,4908,1,2.52,5/10/2016
3026,3026,,,,,,,,Kepler-644,1,1413,6747,1.49,1.81,5/10/2016
3027,3027,,,,,,,,Kepler-645,1,901,6170,1.13,1.21,5/10/2016
3028,3028,,,,,,,,Kepler-646,1,513,5634,0.93,0.91,5/10/2016
3029,3029,,,,,,,,Kepler-647,1,789,6020,1.03,1.07,5/10/2016
3030,3030,,,,,,,,Kepler-648,1,665,5741,1.05,0.98,5/10/2016
3031,3031,,,,,,,,Kepler-649,1,525,5871,0.97,0.94,5/10/2016
3032,3032,3033,3034,,,,,,Kepler-65,3,291,6211,1.25,1.41,5/14/2014
3035,3035,,,,,,,,Kepler-650,1,805,5849,1.08,1.35,5/10/2016
3036,3036,,,,,,,,Kepler-651,1,537,5522,0.92,0.87,5/10/2016
3037,3037,,,,,,,,Kepler-652,1,423,5490,0.97,0.88,5/10/2016
3038,3038,3039,,,,,,,Kepler-653,2,593,5665,1.02,1.19,5/10/2016
3040,3040,,,,,,,,Kepler-654,1,661,5865,1.04,1.11,5/10/2016
3041,3041,,,,,,,,Kepler-655,1,783,6170,1.15,1.24,5/10/2016
3042,3042,,,,,,,,Kepler-656,1,867,5281,0.86,0.82,5/10/2016
3043,3043,,,,,,,,Kepler-657,1,1244,5808,1.01,1.01,5/10/2016
3044,3044,,,,,,,,Kepler-658,1,341,4103,0.63,0.6,5/10/2016
3045,3045,,,,,,,,Kepler-659,1,688,4870,0.79,0.74,5/10/2016
3046,3046,,,,,,,,Kepler-66,1,1107,5962,1.04,0.97,5/14/2014
3047,3047,,,,,,,,Kepler-660,1,564,4779,0.75,0.71,5/10/2016
3048,3048,,,,,,,,Kepler-661,1,558,4483,0.7,0.67,5/10/2016
3049,3049,,,,,,,,Kepler-662,1,641,4897,0.79,0.74,5/10/2016
3050,3050,,,,,,,,Kepler-663,1,1030,5264,0.86,0.82,5/10/2016
3051,3051,,,,,,,,Kepler-664,1,1386,5754,1.01,1.02,5/10/2016
3052,3052,,,,,,,,Kepler-665,1,651,4913,0.79,0.74,5/10/2016
3053,3053,,,,,,,,Kepler-666,1,1330,5887,1.03,1.05,5/10/2016
3054,3054,,,,,,,,Kepler-667,1,907,5327,0.91,0.87,5/10/2016
3055,3055,,,,,,,,Kepler-668,1,877,5352,0.87,0.82,5/10/2016
3056,3056,,,,,,,,Kepler-669,1,1778,6038,1.15,1.2,5/10/2016
3057,3057,,,,,,,,Kepler-67,1,1107,5331,0.86,0.78,5/14/2014
3058,3058,,,,,,,,Kepler-670,1,980,5709,0.99,0.99,5/10/2016
3059,3059,,,,,,,,Kepler-671,1,1139,5624,0.97,0.95,5/10/2016
3060,3060,,,,,,,,Kepler-672,1,1011,5627,0.95,0.92,5/10/2016
3061,3061,,,,,,,,Kepler-673,1,978,5355,0.88,0.84,5/10/2016
3062,3062,,,,,,,,Kepler-674,1,302,4192,0.6,0.57,5/10/2016
3063,3063,,,,,,,,Kepler-675,1,651,4945,0.79,0.75,5/10/2016
3064,3064,,,,,,,,Kepler-676,1,243,3701,0.51,0.49,5/10/2016
3065,3065,,,,,,,,Kepler-677,1,1180,5723,1,0.99,5/10/2016
3066,3066,,,,,,,,Kepler-678,1,875,5520,0.94,0.91,5/10/2016
3067,3067,,,,,,,,Kepler-679,1,968,5403,0.87,0.84,5/10/2016
3068,3068,3069,3070,,,,,,Kepler-68,3,135,5793,1.19,1.28,4/26/2018
3071,3071,,,,,,,,Kepler-680,1,1342,5890,1.08,1.11,5/10/2016
3072,3072,,,,,,,,Kepler-681,1,666,5021,0.8,0.76,5/10/2016
3073,3073,,,,,,,,Kepler-682,1,951,5559,0.92,0.89,5/10/2016
3074,3074,,,,,,,,Kepler-683,1,976,5703,0.96,0.95,5/10/2016
3075,3075,,,,,,,,Kepler-684,1,1066,5493,0.89,0.86,5/10/2016
3076,3076,,,,,,,,Kepler-685,1,1145,5963,1.11,1.16,5/10/2016
3077,3077,,,,,,,,Kepler-686,1,1203,5649,0.94,0.92,5/10/2016
3078,3078,,,,,,,,Kepler-687,1,628,4841,0.77,0.73,5/10/2016
3079,3079,,,,,,,,Kepler-688,1,1247,5715,0.98,0.96,5/10/2016
3080,3080,,,,,,,,Kepler-689,1,1044,5518,0.91,0.88,5/10/2016
3081,3081,3082,,,,,,,Kepler-69,2,584,5638,0.81,0.93,5/14/2014
3083,3083,,,,,,,,Kepler-690,1,1653,5913,1.11,1.16,5/10/2016
3084,3084,,,,,,,,Kepler-691,1,239,3715,0.53,0.5,5/10/2016
3085,3085,,,,,,,,Kepler-692,1,1000,5440,0.9,0.86,5/10/2016
3086,3086,,,,,,,,Kepler-693,1,1002,4881,0.76,0.72,5/10/2016
3087,3087,,,,,,,,Kepler-694,1,1023,5700,0.97,0.95,5/10/2016
3088,3088,,,,,,,,Kepler-695,1,620,5181,0.84,0.8,5/10/2016
3089,3089,,,,,,,,Kepler-696,1,1285,5903,1.06,1.08,5/10/2016
3090,3090,,,,,,,,Kepler-697,1,1091,5513,0.92,0.88,5/10/2016
3091,3091,,,,,,,,Kepler-698,1,1135,5612,0.94,0.91,5/10/2016
3092,3092,,,,,,,,Kepler-699,1,888,5330,0.81,0.78,5/10/2016
3093,3093,,,,,,,,Kepler-7,1,907,5933,1.36,1.97,10/15/2015
3094,3094,,,,,,,,Kepler-700,1,1061,5692,0.98,0.96,5/10/2016
3095,3095,,,,,,,,Kepler-701,1,755,5343,0.88,0.84,5/10/2016
3096,3096,,,,,,,,Kepler-702,1,892,5419,0.9,0.86,5/10/2016
3097,3097,,,,,,,,Kepler-703,1,1482,6185,1.18,1.27,5/10/2016
3098,3098,,,,,,,,Kepler-704,1,1054,5616,0.97,0.96,5/10/2016
3099,3099,,,,,,,,Kepler-705,1,251,3722,0.53,0.51,5/10/2016
3100,3100,,,,,,,,Kepler-706,1,810,5394,0.87,0.84,5/10/2016
3101,3101,,,,,,,,Kepler-707,1,626,5099,0.8,0.76,5/10/2016
3102,3102,,,,,,,,Kepler-708,1,1241,5692,0.97,0.96,5/10/2016
3103,3103,,,,,,,,Kepler-709,1,668,5071,0.8,0.77,5/10/2016
3104,3104,,,,,,,,Kepler-710,1,919,5611,0.94,0.91,5/10/2016
3105,3105,,,,,,,,Kepler-711,1,664,5222,0.84,0.8,5/10/2016
3106,3106,3107,,,,,,,Kepler-712,2,944,5148,0.84,0.78,5/10/2016
3108,3108,,,,,,,,Kepler-713,1,1003,5785,0.98,0.99,5/10/2016
3109,3109,,,,,,,,Kepler-714,1,1460,5995,1.09,1.12,5/10/2016
3110,3110,,,,,,,,Kepler-715,1,1214,5871,1.04,1.04,5/10/2016
3111,3111,,,,,,,,Kepler-716,1,675,5099,0.83,0.78,5/10/2016
3112,3112,,,,,,,,Kepler-717,1,1126,5485,0.88,0.85,5/10/2016
3113,3113,,,,,,,,Kepler-718,1,1520,6191,1.18,1.3,5/10/2016
3114,3114,,,,,,,,Kepler-719,1,1427,5777,0.99,0.98,5/10/2016
3115,3115,,,,,,,,Kepler-720,1,880,5618,0.95,0.92,5/10/2016
3116,3116,,,,,,,,Kepler-721,1,848,5075,0.82,0.78,5/10/2016
3117,3117,3118,,,,,,,Kepler-722,2,1375,5863,1.03,1.05,5/10/2016
3119,3119,,,,,,,,Kepler-723,1,965,5539,0.92,0.89,5/10/2016
3120,3120,,,,,,,,Kepler-724,1,862,5437,0.9,0.86,5/10/2016
3121,3121,,,,,,,,Kepler-725,1,778,5363,0.88,0.84,5/10/2016
3122,3122,,,,,,,,Kepler-726,1,838,5452,0.88,0.85,5/10/2016
3123,3123,,,,,,,,Kepler-727,1,892,5441,0.89,0.86,5/10/2016
3124,3124,,,,,,,,Kepler-728,1,1236,5660,0.95,0.93,5/10/2016
3125,3125,,,,,,,,Kepler-729,1,1271,5633,0.94,0.91,5/10/2016
3126,3126,,,,,,,,Kepler-730,1,1455,5726,1,1.01,5/10/2016
3127,3127,,,,,,,,Kepler-731,1,1311,5849,1.03,1.06,5/10/2016
3128,3128,3129,,,,,,,Kepler-732,2,150,3631,0.49,0.46,5/10/2016
3130,3130,,,,,,,,Kepler-733,1,980,5418,0.9,0.86,5/10/2016
3131,3131,,,,,,,,Kepler-734,1,553,5326,0.85,0.78,5/10/2016
3132,3132,,,,,,,,Kepler-735,1,790,5107,0.85,0.8,5/10/2016
3133,3133,,,,,,,,Kepler-736,1,1007,5217,0.86,0.81,5/10/2016
3134,3134,,,,,,,,Kepler-737,1,195,3813,0.51,0.48,5/10/2016
3135,3135,,,,,,,,Kepler-738,1,992,5327,0.86,0.82,5/10/2016
3136,3136,,,,,,,,Kepler-739,1,1128,5601,0.93,0.9,5/10/2016
3137,3137,,,,,,,,Kepler-74,1,1330,6000,1.18,1.12,1/29/2015
3138,3138,,,,,,,,Kepler-740,1,1262,5438,0.91,0.87,5/10/2016
3139,3139,,,,,,,,Kepler-741,1,1530,6129,1.16,1.24,5/10/2016
3140,3140,,,,,,,,Kepler-742,1,499,4642,0.76,0.71,5/10/2016
3141,3141,,,,,,,,Kepler-743,1,258,5486,0.94,0.85,5/10/2016
3142,3142,,,,,,,,Kepler-744,1,486,5594,0.94,0.93,5/10/2016
3143,3143,,,,,,,,Kepler-745,1,1199,5849,1.04,1.04,5/10/2016
3144,3144,,,,,,,,Kepler-746,1,450,5418,0.91,0.93,5/10/2016
3145,3145,,,,,,,,Kepler-747,1,855,5096,0.82,0.78,5/10/2016
3146,3146,,,,,,,,Kepler-748,1,1271,5934,1.07,1.1,5/10/2016
3147,3147,,,,,,,,Kepler-749,1,753,5009,0.79,0.75,5/10/2016
3148,3148,,,,,,,,Kepler-75,1,1140,5200,0.91,0.89,1/29/2015
3149,3149,3150,,,,,,,Kepler-750,2,1181,6160,1.15,1.23,5/10/2016
3151,3151,,,,,,,,Kepler-751,1,748,5387,0.87,0.84,5/10/2016
3152,3152,,,,,,,,Kepler-752,1,1075,5373,0.87,0.83,5/10/2016
3153,3153,,,,,,,,Kepler-753,1,278,4346,0.68,0.65,5/10/2016
3154,3154,,,,,,,,Kepler-754,1,1192,5935,1.06,1.08,5/10/2016
3155,3155,3156,,,,,,,Kepler-755,2,368,5043,0.82,0.77,5/10/2016
3157,3157,,,,,,,,Kepler-756,1,852,5282,0.82,0.79,5/10/2016
3158,3158,,,,,,,,Kepler-757,1,1016,6014,1.08,1.13,5/10/2016
3159,3159,3160,3161,3162,,,,,Kepler-758,4,1353,6228,1.16,1.42,5/10/2016
3163,3163,,,,,,,,Kepler-759,1,892,5860,1.04,1.04,5/10/2016
3164,3164,,,,,,,,Kepler-76,1,844,6409,1.2,1.32,10/15/2015
3165,3165,3166,,,,,,,Kepler-760,2,782,5322,0.89,0.85,5/10/2016
3167,3167,,,,,,,,Kepler-761,1,867,5706,0.95,0.93,5/10/2016
3168,3168,,,,,,,,Kepler-762,1,1465,5944,1.06,1.08,5/10/2016
3169,3169,,,,,,,,Kepler-763,1,902,5166,0.84,0.8,5/10/2016
3170,3170,,,,,,,,Kepler-764,1,1013,5557,0.92,0.89,5/10/2016
3171,3171,,,,,,,,Kepler-765,1,1000,5901,1.05,1.06,5/10/2016
3172,3172,,,,,,,,Kepler-766,1,1614,5992,1.1,1.15,5/10/2016
3173,3173,,,,,,,,Kepler-767,1,1185,5694,0.96,0.94,5/10/2016
3174,3174,,,,,,,,Kepler-768,1,795,5108,0.82,0.78,5/10/2016
3175,3175,3176,,,,,,,Kepler-769,2,1362,6186,1.19,1.28,5/10/2016
3177,3177,,,,,,,,Kepler-77,1,570,5520,0.95,0.99,5/14/2014
3178,3178,3179,3180,,,,,,Kepler-770,3,761,5598,0.94,0.92,5/10/2016
3181,3181,,,,,,,,Kepler-771,1,1000,5906,1.03,1.05,5/10/2016
3182,3182,,,,,,,,Kepler-772,1,689,5714,0.98,1.11,5/10/2016
3183,3183,,,,,,,,Kepler-773,1,528,5850,1.04,1.01,5/10/2016
3184,3184,,,,,,,,Kepler-774,1,1190,6403,1.57,2.42,5/10/2016
3185,3185,,,,,,,,Kepler-775,1,400,5468,0.92,0.84,5/10/2016
3186,3186,,,,,,,,Kepler-776,1,727,5071,0.83,0.78,5/10/2016
3187,3187,,,,,,,,Kepler-777,1,383,4043,0.58,0.56,5/10/2016
3188,3188,,,,,,,,Kepler-778,1,899,5102,0.81,0.77,5/10/2016
3189,3189,,,,,,,,Kepler-779,1,224,3804,0.46,0.44,5/10/2016
3190,3190,,,,,,,,Kepler-78,1,124.36,5089,0.84,0.75,4/26/2018
3191,3191,,,,,,,,Kepler-780,1,520,5769,1.01,1.02,5/10/2016
3192,3192,,,,,,,,Kepler-781,1,1036,5162,0.81,0.78,5/10/2016
3193,3193,,,,,,,,Kepler-782,1,412,5867,0.98,1.01,5/10/2016
3194,3194,,,,,,,,Kepler-783,1,544,5521,0.93,0.89,5/10/2016
3195,3195,,,,,,,,Kepler-784,1,604,5674,1,1.32,5/10/2016
3196,3196,,,,,,,,Kepler-785,1,666,4739,0.77,0.71,5/10/2016
3197,3197,,,,,,,,Kepler-786,1,512,4838,0.81,0.74,5/10/2016
3198,3198,,,,,,,,Kepler-787,1,468,4248,0.65,0.62,5/10/2016
3199,3199,,,,,,,,Kepler-788,1,1649,6159,1.16,1.23,5/10/2016
3200,3200,,,,,,,,Kepler-789,1,915,5870,1.01,1.02,5/10/2016
3201,3201,3202,3203,3204,,,,,Kepler-79,4,995,6174,1.17,1.3,3/10/2016
3205,3205,,,,,,,,Kepler-790,1,727,5208,0.84,0.8,5/10/2016
3206,3206,,,,,,,,Kepler-791,1,1447,6383,1.3,1.47,5/10/2016
3207,3207,,,,,,,,Kepler-792,1,1205,5971,1.09,1.12,5/10/2016
3208,3208,,,,,,,,Kepler-793,1,794,5745,0.98,0.97,5/10/2016
3209,3209,,,,,,,,Kepler-794,1,763,5839,1.19,1.38,5/10/2016
3210,3210,,,,,,,,Kepler-795,1,458,5631,0.94,0.96,5/10/2016
3211,3211,,,,,,,,Kepler-796,1,377,5475,0.93,1.09,5/10/2016
3212,3212,,,,,,,,Kepler-797,1,752,5680,0.96,0.95,5/10/2016
3213,3213,,,,,,,,Kepler-798,1,1085,6224,1.19,1.29,5/10/2016
3214,3214,,,,,,,,Kepler-799,1,1029,5681,0.95,0.93,5/10/2016
3215,3215,,,,,,,,Kepler-8,1,1330,6213,1.21,1.49,10/15/2015
3216,3216,3217,3218,3219,3220,3221,,,Kepler-80,6,357,4540,0.73,0.68,8/4/2016
