st_id,st_planet_1_name_id,st_planet_2_name_id,st_planet_3_name_id,st_planet_4_name_id,st_planet_5_name_id,st_planet_6_name_id,st_planet_7_name_id,st_planet_8_name_id,st_name,st_pnum,st_dist,st_teff,st_mass,st_rad,row_update
2303,2303,2304,,,,,,,Kepler-259,2,1014.00,5938.00,,0.90,2014-05-14
2305,2305,2306,2307,2308,,,,,Kepler-26,4,339.00,3914.00,0.54,0.51,2016-04-07
2309,2309,2310,,,,,,,Kepler-260,2,589.00,5250.00,,0.86,2014-05-14
2311,2311,2312,,,,,,,Kepler-261,2,338.00,5098.00,,0.79,2014-05-14
2313,2313,2314,,,,,,,Kepler-262,2,810.00,5841.00,,0.88,2014-05-14
2315,2315,2316,,,,,,,Kepler-263,2,891.00,5265.00,,0.79,2014-05-14
2317,2317,2318,,,,,,,Kepler-264,2,955.00,6158.00,,1.55,2014-05-14
2319,2319,2320,2321,2322,,,,,Kepler-265,4,1360.00,5835.00,,1.10,2014-05-14
2323,2323,2324,,,,,,,Kepler-266,2,1090.00,5885.00,,1.03,2014-05-14
2325,2325,2326,2327,,,,,,Kepler-267,3,281.00,4258.00,,0.56,2014-05-14
2328,2328,2329,,,,,,,Kepler-268,2,818.00,6081.00,,1.27,2014-05-14
2330,2330,2331,,,,,,,Kepler-269,2,1193.00,5847.00,,0.96,2014-05-14
2332,2332,2333,,,,,,,Kepler-27,2,1140.00,5400.00,0.65,0.59,2014-05-14
2334,2334,2335,,,,,,,Kepler-270,2,1019.00,6067.00,,1.46,2014-05-14
2336,2336,2337,2338,,,,,,Kepler-271,3,418.00,5524.00,,0.88,2014-05-14
2339,2339,2340,2341,,,,,,Kepler-272,3,699.00,5297.00,,0.93,2014-05-14
2342,2342,2343,,,,,,,Kepler-273,2,874.00,5626.00,,0.81,2014-05-14
2344,2344,2345,,,,,,,Kepler-274,2,1172.00,6023.00,,1.01,2014-05-14
2346,2346,2347,2348,,,,,,Kepler-275,3,1818.00,6165.00,,1.38,2014-05-14
2349,2349,2350,2351,,,,,,Kepler-276,3,1326.00,6105.00,,1.05,2014-05-14
2352,2352,2353,,,,,,,Kepler-277,2,859.00,5946.00,,1.65,2014-05-14
2354,2354,2355,,,,,,,Kepler-278,2,431.00,4991.00,,2.94,2014-05-14
2356,2356,2357,2358,,,,,,Kepler-279,3,1223.00,6363.00,,1.75,2014-05-14
2359,2359,2360,,,,,,,Kepler-28,2,472.00,4590.00,0.75,0.70,2014-05-14
2361,2361,2362,,,,,,,Kepler-280,2,751.00,5744.00,,0.89,2014-05-14
2363,2363,2364,,,,,,,Kepler-281,2,1276.00,5723.00,,0.90,2014-05-14
2365,2365,2366,2367,2368,,,,,Kepler-282,4,1048.00,5602.00,,0.90,2014-05-14
2369,2369,2370,,,,,,,Kepler-283,2,453.00,4351.00,,0.57,2014-05-14
2371,2371,2372,,,,,,,Kepler-284,2,1219.00,5615.00,,0.81,2014-05-14
2373,2373,2374,,,,,,,Kepler-285,2,789.00,5411.00,,0.81,2014-05-14
2375,2375,2376,2377,2378,,,,,Kepler-286,4,1281.00,5580.00,,0.86,2014-05-14
2379,2379,2380,,,,,,,Kepler-287,2,866.00,5806.00,,1.03,2014-05-14
2381,2381,2382,2383,,,,,,Kepler-288,3,1176.00,5918.00,,1.09,2014-05-14
2384,2384,2385,2386,,,,,,Kepler-289,3,700.00,5990.00,1.08,1.00,2014-11-19
2387,2387,2388,,,,,,,Kepler-29,2,1400.00,5701.00,0.98,0.93,2016-04-07
2389,2389,2390,,,,,,,Kepler-290,2,741.00,5147.00,,0.74,2014-05-14
2391,2391,2392,,,,,,,Kepler-291,2,1296.00,6002.00,,1.02,2014-05-14
2393,2393,2394,2395,2396,2397,,,,Kepler-292,5,1051.00,5299.00,,0.83,2014-05-14
2398,2398,2399,,,,,,,Kepler-293,2,1068.00,5804.00,,0.96,2014-05-14
2400,2400,2401,,,,,,,Kepler-294,2,1364.00,5913.00,,0.98,2014-05-14
2402,2402,2403,2404,,,,,,Kepler-295,3,630.00,5603.00,,0.90,2014-05-14
2405,2405,2406,2407,2408,2409,,,,Kepler-296,5,226.00,3740.00,0.50,0.48,2015-09-03
2410,2410,2411,,,,,,,Kepler-297,2,745.00,5619.00,,0.92,2014-05-14
2412,2412,2413,2414,,,,,,Kepler-298,3,504.00,4465.00,,0.58,2014-05-14
2415,2415,2416,2417,2418,,,,,Kepler-299,4,1024.00,5617.00,,1.03,2014-05-14
2419,2419,2420,2421,,,,,,Kepler-30,3,1400.00,5498.00,0.99,0.95,2014-05-14
2422,2422,2423,,,,,,,Kepler-300,2,872.00,5986.00,,0.90,2014-05-14
2424,2424,2425,2426,,,,,,Kepler-301,3,742.00,5815.00,,0.90,2014-05-14
2427,2427,2428,,,,,,,Kepler-302,2,1433.00,5740.00,,1.22,2014-05-14
2429,2429,2430,,,,,,,Kepler-303,2,175.00,3944.00,,0.48,2014-05-14
2431,2431,2432,2433,2434,,,,,Kepler-304,4,483.00,4731.00,,0.69,2014-05-14
2435,2435,2436,2437,,,,,,Kepler-305,3,864.00,5100.00,,0.79,2014-05-14
2438,2438,2439,2440,2441,,,,,Kepler-306,4,753.00,4954.00,,0.72,2014-05-14
2442,2442,2443,,,,,,,Kepler-307,2,600.00,5367.00,0.91,0.81,2016-04-07
2444,2444,2445,,,,,,,Kepler-308,2,1284.00,5895.00,,0.94,2014-05-14
2446,2446,2447,,,,,,,Kepler-309,2,524.00,4713.00,,0.72,2014-05-14
2448,2448,2449,2450,,,,,,Kepler-31,3,2100.00,6340.00,1.21,1.22,2014-05-14
2451,2451,2452,2453,,,,,,Kepler-310,3,634.00,5797.00,,0.88,2014-05-14
2454,2454,2455,,,,,,,Kepler-311,2,774.00,5905.00,,1.19,2014-05-14
2456,2456,2457,,,,,,,Kepler-312,2,569.00,6115.00,,1.47,2014-05-14
2458,2458,2459,,,,,,,Kepler-313,2,954.00,5727.00,,1.54,2014-05-14
2460,2460,2461,,,,,,,Kepler-314,2,263.00,5378.00,,0.95,2014-05-14
2462,2462,2463,,,,,,,Kepler-315,2,1112.00,5796.00,,1.04,2014-05-14
2464,2464,2465,,,,,,,Kepler-316,2,342.00,4204.00,,0.52,2014-05-14
2466,2466,2467,,,,,,,Kepler-317,2,1220.00,5497.00,,0.94,2014-05-14
2468,2468,2469,,,,,,,Kepler-318,2,463.00,5746.00,,1.19,2014-05-14
2470,2470,2471,2472,,,,,,Kepler-319,3,549.00,5526.00,,0.90,2014-05-14
2473,2473,2474,2475,2476,2477,,,,Kepler-32,5,303.00,3900.00,0.58,0.53,2016-03-24
2478,2478,2479,,,,,,,Kepler-320,2,1022.00,6435.00,,1.11,2014-05-14
2480,2480,2481,,,,,,,Kepler-321,2,377.00,5740.00,,1.19,2014-05-14
2482,2482,2483,,,,,,,Kepler-322,2,428.00,5388.00,,0.89,2014-05-14
2484,2484,2485,,,,,,,Kepler-323,2,473.00,5987.00,,1.18,2014-05-14
2486,2486,2487,,,,,,,Kepler-324,2,492.00,5194.00,,0.84,2014-05-14
2488,2488,2489,2490,,,,,,Kepler-325,3,883.00,5752.00,,1.00,2014-05-14
2491,2491,2492,2493,,,,,,Kepler-326,3,355.00,5105.00,,0.80,2014-05-14
2494,2494,2495,2496,,,,,,Kepler-327,3,217.00,3799.00,,0.49,2014-05-14
2497,2497,2498,,,,,,,Kepler-328,2,2078.00,5914.00,1.10,1.00,2014-05-14
2499,2499,2500,,,,,,,Kepler-329,2,338.00,4257.00,,0.52,2014-05-14
2501,2501,2502,2503,2504,2505,,,,Kepler-33,5,1113.00,5904.00,1.29,1.82,2014-05-14
2506,2506,2507,,,,,,,Kepler-330,2,686.00,5117.00,,0.72,2014-05-14
2508,2508,2509,2510,,,,,,Kepler-331,3,626.00,4347.00,,0.49,2014-05-14
2511,2511,2512,2513,,,,,,Kepler-332,3,372.00,4955.00,,0.72,2014-05-14
2514,2514,2515,,,,,,,Kepler-333,2,300.00,4259.00,,0.53,2014-05-14
2516,2516,2517,2518,,,,,,Kepler-334,3,473.00,5828.00,,1.07,2014-05-14
2519,2519,2520,,,,,,,Kepler-335,2,1174.00,5877.00,,1.85,2014-05-14
2521,2521,2522,2523,,,,,,Kepler-336,3,721.00,5867.00,,1.30,2014-05-14
2524,2524,2525,,,,,,,Kepler-337,2,518.00,5684.00,,1.76,2014-05-14
2526,2526,2527,2528,2529,,,,,Kepler-338,4,568.00,5923.00,,1.74,2014-05-14
2530,2530,2531,2532,,,,,,Kepler-339,3,722.00,5631.00,,0.80,2014-05-14
2533,2533,,,,,,,,Kepler-34,1,1499.00,5913.00,1.05,1.16,2014-05-14
2534,2534,2535,,,,,,,Kepler-340,2,1060.00,6620.00,,1.85,2014-05-14
2536,2536,2537,2538,2539,,,,,Kepler-341,4,873.00,6012.00,,1.02,2014-05-14
2540,2540,2541,2542,2543,,,,,Kepler-342,4,772.00,6175.00,,1.47,2014-05-14
2544,2544,2545,,,,,,,Kepler-343,2,987.00,5807.00,,1.43,2014-05-14
2546,2546,2547,,,,,,,Kepler-344,2,1027.00,5774.00,,0.98,2014-05-14
2548,2548,2549,,,,,,,Kepler-345,2,260.00,4504.00,,0.62,2014-05-14
2550,2550,2551,,,,,,,Kepler-346,2,1032.00,6033.00,,1.02,2014-05-14
2552,2552,2553,,,,,,,Kepler-347,2,950.00,6088.00,,1.00,2014-05-14
2554,2554,2555,,,,,,,Kepler-348,2,623.00,6177.00,,1.36,2014-05-14
2556,2556,2557,,,,,,,Kepler-349,2,1172.00,5956.00,,0.93,2014-05-14
2558,2558,,,,,,,,Kepler-35,1,1645.00,5606.00,0.89,1.03,2014-05-14
2559,2559,2560,2561,,,,,,Kepler-350,3,931.00,6186.00,,1.53,2014-05-14
2562,2562,2563,2564,,,,,,Kepler-351,3,1078.00,5643.00,,0.85,2014-05-14
2565,2565,2566,,,,,,,Kepler-352,2,279.00,5212.00,,0.78,2014-05-14
2567,2567,2568,,,,,,,Kepler-353,2,333.00,3903.00,,0.50,2014-05-14
2569,2569,2570,2571,,,,,,Kepler-354,3,574.00,4648.00,,0.67,2014-05-14
2572,2572,2573,,,,,,,Kepler-355,2,1143.00,6184.00,,1.07,2014-05-14
2574,2574,2575,,,,,,,Kepler-356,2,639.00,6133.00,,1.33,2014-05-14
2576,2576,2577,2578,,,,,,Kepler-357,3,741.00,5036.00,,0.83,2014-05-14
2579,2579,2580,,,,,,,Kepler-358,2,1067.00,5908.00,,0.95,2014-05-14
2581,2581,2582,2583,,,,,,Kepler-359,3,2037.00,6248.00,,1.09,2014-05-14
2584,2584,2585,,,,,,,Kepler-36,2,470.00,5911.00,1.07,1.63,2014-05-14
2586,2586,2587,,,,,,,Kepler-360,2,881.00,6053.00,,1.06,2014-05-14
2588,2588,2589,,,,,,,Kepler-361,2,800.00,6169.00,,1.34,2014-05-14
2590,2590,2591,,,,,,,Kepler-362,2,658.00,5788.00,,0.72,2014-05-14
2592,2592,2593,2594,,,,,,Kepler-363,3,606.00,5593.00,,1.49,2014-05-14
2595,2595,2596,,,,,,,Kepler-364,2,941.00,6108.00,,1.28,2014-05-14
2597,2597,2598,,,,,,,Kepler-365,2,950.00,6012.00,,1.05,2014-05-14
2599,2599,2600,,,,,,,Kepler-366,2,1156.00,6209.00,,1.05,2014-05-14
2601,2601,2602,,,,,,,Kepler-367,2,198.00,4710.00,,0.69,2014-05-14
2603,2603,2604,,,,,,,Kepler-368,2,488.00,5502.00,,2.02,2014-05-14
2605,2605,2606,,,,,,,Kepler-369,2,214.00,3591.00,,0.47,2014-05-14
2607,2607,2608,2609,2610,,,,,Kepler-37,4,66.00,5417.00,0.87,0.79,2018-04-26
2611,2611,2612,,,,,,,Kepler-370,2,1078.00,5852.00,,0.90,2014-05-14
2613,2613,2614,,,,,,,Kepler-371,2,603.00,5666.00,,0.99,2014-05-14
2615,2615,2616,2617,,,,,,Kepler-372,3,1378.00,6509.00,,1.14,2014-05-14
2618,2618,2619,,,,,,,Kepler-373,2,718.00,5787.00,,0.84,2014-05-14
2620,2620,2621,2622,,,,,,Kepler-374,3,978.00,5977.00,,0.91,2014-05-14
2623,2623,2624,,,,,,,Kepler-375,2,1209.00,5826.00,,0.84,2014-05-14
2625,2625,2626,,,,,,,Kepler-376,2,806.00,5900.00,,1.18,2014-05-14
2627,2627,2628,,,,,,,Kepler-377,2,791.00,5949.00,,1.22,2014-05-14
2629,2629,2630,,,,,,,Kepler-378,2,155.00,4661.00,,0.67,2014-05-14
2631,2631,2632,,,,,,,Kepler-379,2,719.00,6054.00,,1.31,2014-05-14
2633,2633,,,,,,,,Kepler-38,1,600.00,5623.00,0.94,1.75,2014-05-14
2634,2634,2635,,,,,,,Kepler-380,2,741.00,6045.00,,1.22,2014-05-14
2636,2636,2637,,,,,,,Kepler-381,2,368.00,6152.00,,1.57,2014-05-14
2638,2638,2639,,,,,,,Kepler-382,2,684.00,5600.00,,0.94,2014-05-14
2640,2640,2641,,,,,,,Kepler-383,2,470.00,4710.00,,0.67,2014-05-14
2642,2642,2643,,,,,,,Kepler-384,2,559.00,5577.00,,0.88,2014-05-14
2644,2644,2645,,,,,,,Kepler-385,2,1550.00,6326.00,,1.13,2014-05-14
2646,2646,2647,,,,,,,Kepler-386,2,847.00,5178.00,,0.77,2014-05-14
2648,2648,2649,,,,,,,Kepler-387,2,714.00,5774.00,,1.05,2014-05-14
2650,2650,2651,,,,,,,Kepler-388,2,425.00,4498.00,,0.59,2014-05-14
2652,2652,2653,,,,,,,Kepler-389,2,977.00,5376.00,,0.79,2014-05-14
2654,2654,,,,,,,,Kepler-39,1,1200.00,6350.00,1.29,1.40,2015-01-29
2655,2655,2656,,,,,,,Kepler-390,2,435.00,5166.00,,0.78,2014-05-14
2657,2657,2658,,,,,,,Kepler-391,2,1064.00,4940.00,,3.57,2014-05-14
2659,2659,2660,,,,,,,Kepler-392,2,673.00,5938.00,,1.13,2014-05-14
2661,2661,2662,,,,,,,Kepler-393,2,789.00,6189.00,,1.38,2014-05-14
2663,2663,2664,,,,,,,Kepler-394,2,1297.00,6402.00,,1.13,2014-05-14
2665,2665,2666,,,,,,,Kepler-395,2,360.00,4262.00,,0.56,2014-05-14
2667,2667,2668,,,,,,,Kepler-396,2,233.00,5384.00,,1.17,2014-05-14
2669,2669,2670,,,,,,,Kepler-397,2,969.00,5307.00,,0.77,2014-05-14
2671,2671,2672,2673,,,,,,Kepler-398,3,185.00,4493.00,,0.61,2014-05-14
2674,2674,2675,2676,,,,,,Kepler-399,3,699.00,5502.00,,0.68,2014-05-14
2677,2677,,,,,,,,Kepler-4,1,550.00,5857.00,1.22,1.49,2014-05-14
2678,2678,,,,,,,,Kepler-40,1,2700.00,6510.00,1.48,2.13,2014-05-14
2679,2679,2680,,,,,,,Kepler-400,2,709.00,5886.00,,1.15,2014-05-14
2681,2681,2682,2683,,,,,,Kepler-401,3,739.00,6117.00,,1.33,2014-05-14
2684,2684,2685,2686,2687,,,,,Kepler-402,4,720.00,6090.00,,1.26,2014-05-14
2688,2688,2689,2690,,,,,,Kepler-403,3,671.00,6090.00,,1.33,2014-05-14
2691,2691,2692,,,,,,,Kepler-404,2,812.43,5654.00,,0.88,2014-05-14
2693,2693,2694,,,,,,,Kepler-405,2,1226.00,5818.00,,0.89,2014-05-14
2695,2695,2696,,,,,,,Kepler-406,2,331.00,5538.00,1.07,1.07,2014-05-14
2697,2697,2698,,,,,,,Kepler-407,2,338.29,5476.00,1.00,1.01,2016-10-13
2699,2699,,,,,,,,Kepler-408,1,89.00,6104.00,1.08,1.23,2016-10-13
2700,2700,,,,,,,,Kepler-409,1,69.00,5460.00,0.92,0.89,2016-10-13
2701,2701,,,,,,,,Kepler-41,1,770.00,5750.00,1.15,1.29,2015-01-29
2702,2702,,,,,,,,Kepler-410 A,1,132.00,6273.00,1.21,1.35,2014-05-14
2703,2703,2704,,,,,,,Kepler-411,2,153.00,4974.00,0.83,0.79,2014-05-14
2705,2705,,,,,,,,Kepler-412,1,1056.00,5750.00,1.17,1.29,2015-10-15
2706,2706,,,,,,,,Kepler-413,1,848.13,4700.00,0.82,0.78,2014-05-14
2707,2707,2708,,,,,,,Kepler-414,2,440.00,,0.89,0.95,2014-05-28
2709,2709,2710,,,,,,,Kepler-415,2,617.00,,0.67,0.64,2014-05-28
2711,2711,2712,,,,,,,Kepler-416,2,711.00,,1.00,1.07,2014-05-28
2713,2713,2714,,,,,,,Kepler-417,2,981.00,,0.90,0.81,2014-05-28
2715,2715,,,,,,,,Kepler-418,1,1017.00,5820.00,0.98,1.09,2014-05-28
2716,2716,2717,,,,,,,Kepler-419,2,872.00,6430.00,1.39,1.74,2014-06-25
2718,2718,2719,2720,,,,,,Kepler-42,3,38.70,3068.00,0.13,0.17,2014-05-14
2721,2721,,,,,,,,Kepler-421,1,320.00,5308.00,0.79,0.76,2014-07-23
2722,2722,,,,,,,,Kepler-422,1,692.00,5972.00,1.15,1.24,2014-10-03
2723,2723,,,,,,,,Kepler-423,1,725.00,5560.00,0.85,0.95,2015-01-22
2724,2724,2725,,,,,,,Kepler-424,2,698.39,5460.00,1.01,0.94,2014-10-03
2726,2726,,,,,,,,Kepler-425,1,650.00,5170.00,0.93,0.86,2014-10-03
2727,2727,,,,,,,,Kepler-426,1,880.00,5725.00,0.91,0.92,2014-10-03
2728,2728,,,,,,,,Kepler-427,1,1100.00,5800.00,0.96,1.35,2014-10-03
2729,2729,,,,,,,,Kepler-428,1,720.00,5150.00,0.87,0.80,2014-10-03
2730,2730,,,,,,,,Kepler-43,1,1950.00,6041.00,1.32,1.42,2015-10-15
2731,2731,2732,,,,,,,Kepler-430,2,816.00,5884.00,1.17,1.49,2014-11-19
2733,2733,2734,2735,,,,,,Kepler-431,3,427.00,6004.00,1.07,1.09,2014-11-19
2736,2736,2737,,,,,,,Kepler-432,2,870.00,4995.00,1.32,4.06,2015-04-30
2738,2738,,,,,,,,Kepler-433,1,1870.00,6360.00,1.46,2.26,2015-01-14
2739,2739,,,,,,,,Kepler-434,1,1240.00,5977.00,1.20,1.38,2015-01-14
2740,2740,,,,,,,,Kepler-435,1,2070.00,6161.00,1.54,3.21,2015-01-14
2741,2741,2742,,,,,,,Kepler-436,2,618.00,4651.00,0.73,0.70,2015-01-06
2743,2743,,,,,,,,Kepler-437,1,417.00,4551.00,0.71,0.68,2015-01-06
2744,2744,,,,,,,,Kepler-438,1,145.00,3748.00,0.54,0.52,2015-01-06
2745,2745,,,,,,,,Kepler-439,1,693.00,5431.00,0.88,0.87,2015-01-06
2746,2746,,,,,,,,Kepler-44,1,2250.00,5800.00,1.12,1.35,2015-01-29
2747,2747,,,,,,,,Kepler-440,1,261.00,4134.00,0.57,0.56,2015-01-06
2748,2748,,,,,,,,Kepler-441,1,284.00,4340.00,0.57,0.55,2015-01-06
2749,2749,,,,,,,,Kepler-442,1,342.00,4402.00,0.61,0.60,2015-01-06
2750,2750,,,,,,,,Kepler-443,1,779.00,4723.00,0.74,0.71,2015-01-06
2751,2751,2752,2753,2754,2755,,,,Kepler-444,5,35.70,5046.00,0.76,0.75,2015-01-29
2756,2756,2757,2758,,,,,,Kepler-445,3,90.00,3157.00,0.18,0.21,2015-01-14
2759,2759,2760,2761,,,,,,Kepler-446,3,120.00,3359.00,0.22,0.24,2015-01-14
2762,2762,,,,,,,,Kepler-447,1,283.00,5493.00,1.00,1.05,2015-02-19
2763,2763,2764,,,,,,,Kepler-449,2,279.00,,0.97,1.47,2015-05-21
2765,2765,,,,,,,,Kepler-45,1,333.00,3820.00,0.59,0.55,2014-05-14
2766,2766,2767,2768,,,,,,Kepler-450,3,437.00,,1.35,1.57,2015-05-21
2769,2769,,,,,,,,Kepler-452,1,548.00,5757.00,1.04,1.11,2015-07-23
2770,2770,,,,,,,,Kepler-453,1,442.69,5527.00,0.94,0.83,2018-03-15
2771,2771,2772,,,,,,,Kepler-454,2,233.00,5701.00,0.85,1.05,2018-04-26
2774,2774,2775,2776,,,,,,Kepler-46,3,855.00,5309.00,,0.79,2014-05-14
2778,2778,,,,,,,,Kepler-461,1,468.00,5634.00,0.98,0.91,2016-05-10
2779,2779,,,,,,,,Kepler-462,1,733.00,7070.00,1.59,2.04,2016-05-10
2780,2780,,,,,,,,Kepler-463,1,336.00,5661.00,0.87,0.90,2016-05-10
2781,2781,,,,,,,,Kepler-464,1,653.00,5933.00,1.21,1.59,2016-05-10
2782,2782,,,,,,,,Kepler-465,1,587.00,6310.00,1.23,1.29,2016-05-10
2783,2783,2784,,,,,,,Kepler-466,2,436.00,5927.00,1.04,1.05,2016-05-10
2785,2785,,,,,,,,Kepler-467,1,458.00,5809.00,1.05,1.37,2016-05-10
2786,2786,,,,,,,,Kepler-468,1,474.00,5498.00,0.96,0.87,2016-05-10
2787,2787,2788,,,,,,,Kepler-47,2,1500.00,5636.00,1.05,0.96,2014-05-14
2789,2789,,,,,,,,Kepler-470,1,989.00,6613.00,1.40,1.66,2016-05-10
2790,2790,,,,,,,,Kepler-471,1,1373.00,6733.00,1.49,1.80,2016-05-10
2791,2791,,,,,,,,Kepler-472,1,302.00,4996.00,0.85,0.78,2016-05-10
2792,2792,,,,,,,,Kepler-473,1,641.00,5816.00,1.06,1.34,2016-05-10
2793,2793,,,,,,,,Kepler-474,1,568.00,5785.00,0.99,1.08,2016-05-10
2794,2794,,,,,,,,Kepler-475,1,280.00,5009.00,0.86,0.79,2016-05-10
2795,2795,,,,,,,,Kepler-476,1,687.00,5837.00,1.03,1.09,2016-05-10
2796,2796,,,,,,,,Kepler-477,1,367.00,5240.00,0.87,0.79,2016-05-10
2797,2797,,,,,,,,Kepler-478,1,420.00,5210.00,0.85,0.80,2016-05-10
2798,2798,,,,,,,,Kepler-479,1,371.00,5247.00,0.86,0.81,2016-05-10
2799,2799,2800,2801,2802,,,,,Kepler-48,4,306.66,5194.00,0.88,0.89,2016-10-27
2803,2803,,,,,,,,Kepler-480,1,806.00,6322.00,1.25,1.34,2016-05-10
2804,2804,,,,,,,,Kepler-481,1,713.00,5802.00,1.01,1.09,2016-05-10
2805,2805,,,,,,,,Kepler-482,1,290.00,4871.00,0.75,0.72,2016-05-10
2806,2806,,,,,,,,Kepler-483,1,953.00,6346.00,1.28,1.47,2016-05-10
2807,2807,,,,,,,,Kepler-484,1,377.00,5668.00,0.96,0.87,2016-05-10
2808,2808,,,,,,,,Kepler-485,1,1173.00,5958.00,1.07,1.09,2016-05-10
2809,2809,,,,,,,,Kepler-486,1,428.00,4926.00,0.79,0.75,2016-05-10
2810,2810,2811,,,,,,,Kepler-487,2,835.00,5444.00,0.91,0.88,2016-05-10
2812,2812,,,,,,,,Kepler-488,1,1157.00,5970.00,1.07,1.09,2016-05-10
2813,2813,,,,,,,,Kepler-489,1,379.00,5014.00,0.82,0.76,2016-05-10
2814,2814,2815,2816,2817,,,,,Kepler-49,4,306.00,4252.00,,0.56,2014-05-14
2818,2818,,,,,,,,Kepler-490,1,1249.00,6045.00,1.08,1.12,2016-05-10
2819,2819,,,,,,,,Kepler-491,1,657.00,5582.00,1.04,1.03,2016-05-10
2820,2820,,,,,,,,Kepler-492,1,642.00,5527.00,0.94,0.91,2016-05-10
2821,2821,,,,,,,,Kepler-493,1,1942.00,6457.00,1.36,1.54,2016-05-10
2822,2822,,,,,,,,Kepler-494,1,862.00,6007.00,1.10,1.26,2016-05-10
2823,2823,,,,,,,,Kepler-495,1,630.00,5346.00,0.86,0.83,2016-05-10
2824,2824,,,,,,,,Kepler-496,1,655.00,5293.00,0.86,0.82,2016-05-10
2825,2825,,,,,,,,Kepler-497,1,1070.00,5834.00,1.09,1.11,2016-05-10
2826,2826,,,,,,,,Kepler-498,1,746.00,5744.00,0.98,0.96,2016-05-10
2827,2827,,,,,,,,Kepler-499,1,523.00,5312.00,0.87,0.83,2016-05-10
2828,2828,,,,,,,,Kepler-5,1,898.00,6297.00,1.37,1.79,2015-10-15
2829,2829,2830,,,,,,,Kepler-50,2,255.00,6225.00,1.24,1.58,2014-05-14
2831,2831,,,,,,,,Kepler-500,1,747.00,5813.00,1.02,1.03,2016-05-10
2832,2832,,,,,,,,Kepler-501,1,1044.00,5904.00,1.03,1.04,2016-05-10
2833,2833,,,,,,,,Kepler-502,1,1433.00,6125.00,1.15,1.22,2016-05-10
2834,2834,,,,,,,,Kepler-504,1,75.00,3519.00,0.33,0.33,2016-05-10
2835,2835,,,,,,,,Kepler-505,1,222.00,3931.00,0.55,0.53,2016-05-10
2836,2836,,,,,,,,Kepler-506,1,231.00,6236.00,1.19,1.19,2016-05-10
2837,2837,,,,,,,,Kepler-507,1,410.00,6113.00,1.16,1.32,2016-05-10
2838,2838,,,,,,,,Kepler-508,1,325.00,6025.00,1.16,1.25,2016-05-10
2839,2839,,,,,,,,Kepler-509,1,339.00,6060.00,1.10,1.20,2016-05-10
2840,2840,2841,2842,,,,,,Kepler-51,3,1013.00,6018.00,1.04,0.94,2014-05-14
2843,2843,,,,,,,,Kepler-510,1,378.00,5746.00,0.91,1.41,2016-05-10
2844,2844,,,,,,,,Kepler-511,1,448.00,5770.00,1.00,1.20,2016-05-10
2845,2845,,,,,,,,Kepler-512,1,531.00,5997.00,1.17,1.30,2016-05-10
2846,2846,,,,,,,,Kepler-513,1,467.00,5849.00,1.02,1.06,2016-05-10
2847,2847,,,,,,,,Kepler-514,1,489.00,6106.00,1.28,1.44,2016-05-10
2848,2848,,,,,,,,Kepler-515,1,255.00,5293.00,0.90,0.83,2016-05-10
2849,2849,,,,,,,,Kepler-516,1,777.00,7099.00,1.62,2.02,2016-05-10
2850,2850,,,,,,,,Kepler-517,1,284.00,5690.00,0.95,0.98,2016-05-10
2851,2851,,,,,,,,Kepler-518,1,324.00,5842.00,0.96,0.88,2016-05-10
2852,2852,,,,,,,,Kepler-519,1,234.00,5260.00,0.89,0.80,2016-05-10
2853,2853,2854,2855,,,,,,Kepler-52,3,336.00,4263.00,,0.56,2014-05-14
2856,2856,2857,,,,,,,Kepler-520,2,492.00,6112.00,1.10,1.09,2016-05-10
2858,2858,,,,,,,,Kepler-521,1,737.00,6406.00,1.34,1.46,2016-05-10
2859,2859,,,,,,,,Kepler-522,1,749.00,6392.00,1.54,1.98,2016-05-10
2860,2860,,,,,,,,Kepler-523,1,270.00,5515.00,0.93,0.86,2016-05-10
2861,2861,2862,,,,,,,Kepler-524,2,730.00,6014.00,1.09,1.10,2016-05-10
2863,2863,,,,,,,,Kepler-525,1,566.00,5573.00,0.95,1.15,2016-05-10
2864,2864,,,,,,,,Kepler-526,1,504.00,5894.00,1.15,1.14,2016-05-10
2865,2865,,,,,,,,Kepler-527,1,901.00,6388.00,1.28,1.45,2016-05-10
2866,2866,,,,,,,,Kepler-528,1,711.00,5807.00,1.01,1.06,2016-05-10
2867,2867,2868,,,,,,,Kepler-529,2,787.00,6087.00,1.07,1.14,2016-05-10
2869,2869,2870,2871,,,,,,Kepler-53,3,1235.00,5858.00,0.98,0.89,2014-05-14
2872,2872,,,,,,,,Kepler-530,1,464.00,5697.00,0.97,0.89,2016-05-10
2873,2873,,,,,,,,Kepler-531,1,254.00,4893.00,0.78,0.75,2016-05-10
2874,2874,,,,,,,,Kepler-532,1,325.00,5192.00,0.87,0.79,2016-05-10
2875,2875,,,,,,,,Kepler-533,1,305.00,4758.00,0.78,0.72,2016-05-10
2876,2876,,,,,,,,Kepler-534,1,473.00,5884.00,1.05,0.98,2016-05-10
2877,2877,,,,,,,,Kepler-535,1,678.00,6123.00,1.18,1.27,2016-05-10
2878,2878,,,,,,,,Kepler-536,1,446.00,5524.00,0.92,0.89,2016-05-10
2879,2879,,,,,,,,Kepler-537,1,465.00,5763.00,1.07,0.99,2016-05-10
2880,2880,,,,,,,,Kepler-538,1,165.00,5650.00,0.96,0.90,2016-05-10
